id,predicted
test_006490.jpg,184 160 81
test_017828.jpg,188 115 89
test_018330.jpg,59 184 10
test_011319.jpg,160 184 10
test_012982.jpg,166 18 83
test_012406.jpg,42 85 55
test_022294.jpg,172 120 121
test_017923.jpg,92 57 84
test_021972.jpg,41 142 180
test_019644.jpg,144 120 200
test_007113.jpg,82 15 175
test_009845.jpg,109 44 156
test_014573.jpg,133 97 88
test_013479.jpg,192 182 14
test_019050.jpg,40 179 140
test_020884.jpg,113 165 112
test_018893.jpg,167 190 153
test_006632.jpg,177 123 84
test_014658.jpg,177 210 61
test_006621.jpg,166 18 83
test_020867.jpg,123 210 59
test_004754.jpg,156 2 101
test_020300.jpg,23 84 16
test_019949.jpg,0 124 49
test_014088.jpg,124 49 118
test_012059.jpg,166 125 9
test_004411.jpg,186 110 135
test_012657.jpg,190 17 167
test_019965.jpg,151 57 178
test_013158.jpg,63 194 86
test_004916.jpg,172 90 138
test_017764.jpg,155 139 52
test_007809.jpg,174 201 118
test_015122.jpg,32 16 84
test_003247.jpg,205 91 197
test_001254.jpg,113 209 112
test_004747.jpg,45 91 117
test_010021.jpg,85 203 119
test_021210.jpg,4 137 8
test_010361.jpg,186 33 135
test_012440.jpg,173 121 193
test_017789.jpg,180 142 75
test_009460.jpg,38 210 123
test_018161.jpg,203 109 119
test_011433.jpg,146 203 106
test_004108.jpg,63 115 44
test_019301.jpg,31 68 163
test_004204.jpg,201 51 139
test_003387.jpg,66 148 123
test_017224.jpg,149 138 161
test_002809.jpg,200 91 64
test_013976.jpg,153 167 190
test_006983.jpg,152 95 12
test_016713.jpg,106 51 176
test_021621.jpg,176 118 112
test_018667.jpg,163 83 18
test_006892.jpg,102 58 117
test_012814.jpg,24 153 29
test_002985.jpg,6 178 202
test_006088.jpg,193 136 21
test_012103.jpg,115 68 119
test_000318.jpg,139 169 119
test_005531.jpg,12 117 94
test_006153.jpg,62 120 144
test_017496.jpg,46 85 172
test_014575.jpg,52 199 101
test_000592.jpg,90 89 121
test_016279.jpg,110 57 90
test_010427.jpg,93 47 175
test_009641.jpg,105 94 205
test_003903.jpg,134 87 75
test_020149.jpg,61 103 84
test_006036.jpg,169 13 107
test_020919.jpg,192 182 132
test_002961.jpg,38 36 75
test_020050.jpg,138 149 188
test_002784.jpg,78 108 96
test_011678.jpg,185 96 108
test_004631.jpg,210 123 12
test_018370.jpg,1 155 39
test_011545.jpg,2 88 67
test_007462.jpg,99 58 67
test_005200.jpg,173 121 161
test_001649.jpg,188 144 203
test_015367.jpg,54 132 94
test_012270.jpg,30 87 13
test_004077.jpg,205 91 45
test_022868.jpg,59 43 19
test_013223.jpg,115 188 5
test_022484.jpg,175 117 104
test_008789.jpg,123 210 145
test_010665.jpg,11 28 39
test_021811.jpg,47 92 32
test_014894.jpg,80 177 210
test_007072.jpg,136 169 90
test_016840.jpg,144 20 175
test_007894.jpg,123 30 32
test_005262.jpg,131 118 206
test_014300.jpg,176 118 112
test_000253.jpg,14 58 130
test_006273.jpg,94 178 124
test_012257.jpg,57 132 151
test_005172.jpg,131 84 101
test_013524.jpg,81 203 113
test_004105.jpg,177 80 123
test_019851.jpg,194 29 115
test_001232.jpg,73 169 139
test_006710.jpg,110 197 200
test_022568.jpg,148 66 23
test_009649.jpg,147 79 87
test_002269.jpg,181 62 111
test_002746.jpg,163 171 42
test_012224.jpg,97 153 24
test_011880.jpg,1 39 156
test_000705.jpg,207 83 76
test_004413.jpg,106 176 112
test_009216.jpg,49 169 124
test_010443.jpg,60 150 178
test_003567.jpg,113 7 98
test_014528.jpg,203 146 44
test_009771.jpg,73 160 173
test_007188.jpg,166 105 141
test_020077.jpg,126 171 208
test_001516.jpg,48 119 115
test_023941.jpg,149 138 121
test_019097.jpg,49 176 118
test_014301.jpg,186 135 71
test_019608.jpg,37 67 9
test_011962.jpg,119 48 72
test_013704.jpg,20 85 175
test_020571.jpg,25 204 27
test_001068.jpg,108 23 6
test_017366.jpg,56 99 114
test_015856.jpg,138 90 149
test_014556.jpg,162 199 115
test_010287.jpg,179 165 27
test_008645.jpg,195 197 8
test_018079.jpg,134 75 87
test_002204.jpg,1 137 39
test_004803.jpg,172 68 115
test_010766.jpg,199 119 63
test_014628.jpg,150 34 56
test_016478.jpg,179 165 27
test_013092.jpg,69 175 29
test_016289.jpg,54 132 69
test_020700.jpg,75 134 142
test_015472.jpg,14 8 130
test_016968.jpg,112 176 118
test_011711.jpg,163 208 126
test_018896.jpg,107 62 86
test_006740.jpg,6 163 108
test_004419.jpg,180 142 75
test_011100.jpg,177 84 102
test_014408.jpg,29 119 155
test_023031.jpg,17 190 167
test_003483.jpg,78 192 182
test_016654.jpg,189 195 3
test_009712.jpg,151 167 137
test_002116.jpg,192 99 81
test_013658.jpg,7 98 182
test_015885.jpg,4 137 8
test_007527.jpg,49 34 107
test_008385.jpg,21 52 62
test_013829.jpg,95 141 148
test_019295.jpg,32 16 151
test_008127.jpg,153 81 167
test_006749.jpg,37 9 145
test_005450.jpg,34 176 118
test_012382.jpg,205 91 117
test_022665.jpg,158 41 180
test_020215.jpg,75 134 142
test_020170.jpg,187 175 163
test_000005.jpg,21 123 101
test_017323.jpg,126 206 103
test_023072.jpg,104 62 175
test_018035.jpg,204 104 25
test_017924.jpg,152 55 9
test_007944.jpg,118 176 165
test_019055.jpg,91 45 49
test_020576.jpg,188 62 144
test_002679.jpg,115 68 146
test_015433.jpg,178 57 82
test_006893.jpg,194 153 155
test_021802.jpg,51 67 106
test_000642.jpg,145 210 12
test_011871.jpg,145 27 52
test_003782.jpg,174 205 91
test_006623.jpg,36 45 148
test_021048.jpg,201 81 106
test_000165.jpg,45 91 117
test_021538.jpg,184 42 160
test_011856.jpg,178 207 141
test_014369.jpg,62 120 144
test_001521.jpg,163 74 208
test_007826.jpg,117 45 91
test_018020.jpg,185 100 108
test_014901.jpg,197 110 30
test_009210.jpg,201 81 139
test_012566.jpg,170 84 23
test_007189.jpg,182 120 46
test_005436.jpg,43 59 175
test_023667.jpg,26 100 126
test_006143.jpg,134 75 87
test_013271.jpg,203 146 161
test_016640.jpg,138 124 56
test_018090.jpg,76 95 0
test_004140.jpg,54 87 30
test_016483.jpg,21 0 188
test_022970.jpg,37 67 28
test_006646.jpg,161 146 115
test_018518.jpg,178 202 141
test_011278.jpg,28 58 81
test_017908.jpg,172 193 136
test_000751.jpg,190 167 17
test_003954.jpg,31 203 145
test_013100.jpg,64 135 155
test_002365.jpg,142 61 67
test_023610.jpg,94 178 53
test_012479.jpg,189 195 3
test_000476.jpg,196 59 118
test_006384.jpg,169 47 139
test_001080.jpg,90 120 121
test_005213.jpg,126 55 206
test_004307.jpg,15 82 175
test_000415.jpg,117 20 175
test_005105.jpg,114 204 166
test_018469.jpg,2 156 88
test_017339.jpg,188 90 138
test_014962.jpg,148 66 147
test_000510.jpg,59 43 11
test_016526.jpg,52 119 157
test_023824.jpg,173 102 121
test_019738.jpg,14 43 182
test_018784.jpg,140 147 177
test_000330.jpg,62 120 13
test_019985.jpg,160 1 199
test_012634.jpg,18 83 166
test_004113.jpg,76 96 105
test_016230.jpg,209 139 122
test_022591.jpg,25 27 204
test_012979.jpg,123 210 177
test_019288.jpg,85 125 55
test_020021.jpg,208 135 204
test_021705.jpg,14 192 182
test_005940.jpg,68 115 89
test_004721.jpg,173 193 136
test_017561.jpg,102 117 39
test_009842.jpg,178 202 141
test_001102.jpg,16 32 71
test_006157.jpg,69 29 111
test_023256.jpg,182 192 43
test_016055.jpg,177 210 84
test_001336.jpg,77 47 103
test_012118.jpg,46 149 65
test_009742.jpg,56 124 165
test_009985.jpg,45 91 117
test_007317.jpg,109 139 203
test_014790.jpg,85 55 96
test_022812.jpg,208 147 32
test_023158.jpg,49 124 117
test_017060.jpg,16 75 32
test_009479.jpg,155 110 172
test_005480.jpg,87 142 41
test_005239.jpg,136 193 129
test_014075.jpg,163 171 208
test_002866.jpg,129 121 61
test_004607.jpg,141 65 204
test_001578.jpg,172 188 55
test_018111.jpg,11 36 57
test_019049.jpg,14 105 166
test_007954.jpg,114 71 18
test_019650.jpg,120 67 189
test_002421.jpg,89 188 82
test_001670.jpg,123 210 59
test_002441.jpg,122 163 208
test_002236.jpg,98 132 192
test_003364.jpg,63 199 129
test_004332.jpg,107 188 144
test_007546.jpg,175 28 147
test_020361.jpg,123 108 198
test_018266.jpg,132 54 103
test_010929.jpg,27 25 71
test_006736.jpg,69 158 113
test_003198.jpg,7 100 98
test_009912.jpg,112 165 118
test_010133.jpg,62 79 120
test_012198.jpg,102 117 28
test_000324.jpg,17 57 167
test_019458.jpg,67 117 108
test_005495.jpg,1 19 160
test_013428.jpg,20 55 144
test_009181.jpg,109 86 115
test_013453.jpg,172 188 120
test_015919.jpg,137 130 8
test_017124.jpg,62 120 79
test_016847.jpg,147 140 30
test_023030.jpg,62 207 175
test_008816.jpg,104 175 206
test_013523.jpg,52 138 55
test_002291.jpg,47 71 145
test_013420.jpg,119 48 52
test_019181.jpg,5 115 155
test_001633.jpg,201 127 106
test_014018.jpg,26 100 126
test_022730.jpg,204 25 71
test_000450.jpg,148 66 123
test_022844.jpg,156 2 193
test_009215.jpg,49 197 124
test_010323.jpg,42 88 184
test_004965.jpg,49 124 118
test_021601.jpg,155 67 133
test_014471.jpg,87 134 75
test_018086.jpg,174 108 61
test_006194.jpg,25 71 16
test_012826.jpg,125 33 157
test_001263.jpg,82 114 15
test_022480.jpg,39 166 158
test_007801.jpg,128 28 102
test_005950.jpg,80 123 210
test_022289.jpg,3 197 65
test_009394.jpg,83 18 166
test_008297.jpg,210 177 38
test_023743.jpg,37 9 152
test_023231.jpg,89 64 188
test_020123.jpg,206 126 131
test_023694.jpg,73 55 85
test_022669.jpg,124 80 56
test_015713.jpg,73 160 14
test_018159.jpg,171 18 163
test_013104.jpg,141 95 140
test_004951.jpg,201 106 127
test_014548.jpg,126 206 103
test_021188.jpg,57 132 65
test_017817.jpg,49 124 176
test_003391.jpg,206 126 104
test_013019.jpg,40 179 196
test_000943.jpg,73 14 160
test_018715.jpg,172 193 68
test_013050.jpg,86 72 107
test_000758.jpg,76 95 12
test_020803.jpg,61 129 84
test_007825.jpg,164 51 106
test_020139.jpg,191 43 73
test_000946.jpg,94 152 178
test_003719.jpg,144 120 203
test_002856.jpg,105 96 76
test_010257.jpg,77 175 125
test_009535.jpg,88 133 153
test_013651.jpg,13 90 129
test_006747.jpg,153 24 155
test_017863.jpg,171 103 163
test_007934.jpg,52 98 78
test_006833.jpg,156 44 203
test_005857.jpg,61 84 15
test_019710.jpg,89 143 64
test_001330.jpg,140 183 81
test_010266.jpg,109 136 193
test_020057.jpg,202 127 208
test_009357.jpg,204 23 104
test_008219.jpg,43 59 137
test_020878.jpg,17 190 167
test_020203.jpg,95 141 105
test_000887.jpg,209 20 175
test_006765.jpg,53 11 202
test_011990.jpg,163 208 122
test_012798.jpg,97 67 153
test_016437.jpg,199 162 31
test_000986.jpg,159 128 72
test_001721.jpg,135 186 69
test_006580.jpg,7 35 196
test_014163.jpg,72 62 120
test_018575.jpg,210 30 80
test_016631.jpg,203 146 119
test_021753.jpg,203 139 146
test_014461.jpg,170 11 177
test_015991.jpg,31 101 203
test_008552.jpg,193 172 136
test_013581.jpg,91 152 178
test_007716.jpg,166 141 114
test_016813.jpg,51 106 128
test_020181.jpg,139 107 159
test_022598.jpg,105 38 30
test_017103.jpg,207 199 127
test_005458.jpg,144 188 120
test_009262.jpg,107 209 56
test_000583.jpg,25 92 124
test_000166.jpg,6 141 40
test_021172.jpg,49 124 197
test_011999.jpg,185 108 202
test_017343.jpg,207 150 85
test_011114.jpg,44 146 173
test_011002.jpg,51 185 94
test_013215.jpg,97 153 117
test_016185.jpg,152 40 108
test_019637.jpg,86 96 119
test_003847.jpg,95 38 12
test_007253.jpg,122 175 206
test_005636.jpg,72 90 120
test_015981.jpg,72 74 164
test_015226.jpg,123 27 210
test_000301.jpg,146 203 109
test_021338.jpg,66 154 148
test_015247.jpg,82 15 178
test_007568.jpg,16 32 204
test_015602.jpg,119 48 169
test_015187.jpg,18 83 207
test_018521.jpg,39 1 155
test_014429.jpg,76 135 143
test_016668.jpg,115 5 188
test_017283.jpg,55 96 199
test_005658.jpg,114 166 9
test_010742.jpg,49 118 176
test_001937.jpg,197 117 133
test_000089.jpg,15 76 61
test_005232.jpg,23 32 16
test_001651.jpg,180 75 145
test_014996.jpg,192 182 98
test_012717.jpg,57 147 32
test_006915.jpg,207 33 50
test_016162.jpg,97 128 28
test_009088.jpg,26 100 78
test_011803.jpg,171 42 187
test_007103.jpg,164 175 187
test_003224.jpg,105 96 76
test_002518.jpg,146 161 109
test_023232.jpg,14 73 175
test_004100.jpg,148 175 210
test_002275.jpg,60 178 145
test_011825.jpg,32 59 16
test_005851.jpg,197 3 124
test_002756.jpg,203 161 146
test_011517.jpg,58 61 14
test_005967.jpg,97 153 88
test_021971.jpg,75 108 70
test_014599.jpg,157 208 74
test_017636.jpg,136 193 120
test_013664.jpg,182 190 98
test_020143.jpg,8 137 130
test_007721.jpg,95 147 151
test_015898.jpg,88 133 67
test_011568.jpg,96 85 86
test_010605.jpg,48 119 29
test_010452.jpg,27 165 25
test_009684.jpg,71 27 22
test_006388.jpg,96 85 208
test_013547.jpg,66 208 47
test_023870.jpg,176 51 94
test_004085.jpg,3 197 189
test_014083.jpg,132 175 209
test_006902.jpg,75 36 142
test_014932.jpg,102 39 117
test_002367.jpg,57 98 132
test_013891.jpg,204 202 104
test_011503.jpg,63 13 90
test_001355.jpg,24 153 167
test_018720.jpg,182 192 14
test_004521.jpg,4 59 47
test_022847.jpg,99 57 63
test_004287.jpg,75 142 134
test_015770.jpg,191 189 197
test_015145.jpg,186 135 25
test_020341.jpg,51 106 176
test_003837.jpg,12 38 210
test_010209.jpg,145 177 208
test_004243.jpg,141 65 37
test_023376.jpg,37 67 64
test_012972.jpg,0 65 156
test_016681.jpg,26 100 164
test_000898.jpg,73 20 4
test_005739.jpg,77 22 103
test_017646.jpg,115 146 161
test_009268.jpg,5 119 172
test_015648.jpg,42 171 163
test_008551.jpg,169 139 160
test_022542.jpg,57 65 64
test_004685.jpg,179 143 27
test_002870.jpg,178 82 53
test_015140.jpg,49 117 207
test_005955.jpg,87 142 134
test_007275.jpg,103 171 74
test_009884.jpg,135 186 204
test_006470.jpg,97 128 67
test_020216.jpg,192 182 140
test_010017.jpg,193 136 120
test_010505.jpg,175 20 104
test_000361.jpg,26 100 106
test_002012.jpg,61 125 33
test_000967.jpg,123 59 210
test_013720.jpg,127 7 201
test_012865.jpg,184 182 59
test_007485.jpg,58 102 53
test_021936.jpg,132 54 98
test_009403.jpg,128 133 197
test_003755.jpg,44 31 149
test_011582.jpg,169 14 147
test_020554.jpg,186 204 135
test_019432.jpg,77 175 189
test_007689.jpg,138 149 144
test_015219.jpg,60 55 109
test_016525.jpg,21 89 52
test_014165.jpg,206 157 171
test_017825.jpg,58 39 102
test_022394.jpg,157 85 48
test_011219.jpg,176 106 55
test_015179.jpg,121 129 120
test_011425.jpg,76 67 15
test_018229.jpg,130 117 8
test_005787.jpg,206 122 139
test_001496.jpg,126 103 208
test_010366.jpg,92 40 147
test_011915.jpg,82 178 60
test_000882.jpg,55 21 138
test_023512.jpg,49 117 102
test_015446.jpg,143 84 210
test_012228.jpg,88 133 39
test_010179.jpg,152 82 175
test_006929.jpg,70 207 75
test_016206.jpg,88 133 67
test_022207.jpg,112 165 118
test_019278.jpg,36 75 23
test_015064.jpg,161 129 52
test_003996.jpg,83 18 157
test_001463.jpg,94 178 105
test_019192.jpg,43 59 204
test_009356.jpg,170 67 71
test_021801.jpg,146 109 203
test_004040.jpg,35 196 58
test_012617.jpg,153 202 97
test_020537.jpg,174 143 108
test_006600.jpg,145 60 178
test_017313.jpg,108 6 40
test_008167.jpg,155 194 29
test_018993.jpg,13 30 90
test_001847.jpg,159 125 157
test_007764.jpg,6 179 40
test_000528.jpg,62 56 58
test_013191.jpg,83 18 114
test_023917.jpg,138 149 89
test_000834.jpg,63 115 121
test_021989.jpg,100 26 128
test_000420.jpg,187 163 42
test_000724.jpg,197 75 191
test_002199.jpg,113 7 111
test_020036.jpg,32 16 23
test_008553.jpg,9 166 37
test_015282.jpg,95 76 141
test_021577.jpg,26 100 126
test_023204.jpg,75 102 117
test_019618.jpg,207 33 159
test_002662.jpg,126 206 131
test_008811.jpg,188 115 52
test_007602.jpg,96 76 40
test_020852.jpg,62 120 46
test_010363.jpg,142 79 75
test_022344.jpg,178 94 105
test_008044.jpg,10 107 100
test_000240.jpg,136 55 193
test_021098.jpg,120 96 40
test_000625.jpg,168 56 176
test_019756.jpg,139 209 201
test_006071.jpg,66 148 92
test_010549.jpg,33 159 111
test_009745.jpg,110 197 64
test_006898.jpg,112 165 58
test_000900.jpg,35 196 118
test_006641.jpg,157 206 104
test_021041.jpg,207 100 33
test_012401.jpg,34 118 176
test_011140.jpg,120 146 115
test_020263.jpg,210 140 38
test_005946.jpg,107 159 189
test_003070.jpg,202 104 204
test_023916.jpg,60 178 38
test_007274.jpg,124 168 56
test_013604.jpg,70 75 143
test_010234.jpg,77 22 41
test_021643.jpg,121 120 138
test_015424.jpg,74 122 103
test_014572.jpg,156 101 193
test_021949.jpg,153 202 120
test_011381.jpg,155 156 2
test_017178.jpg,145 171 184
test_002483.jpg,55 125 85
test_005476.jpg,157 126 159
test_007238.jpg,25 204 28
test_024086.jpg,133 88 151
test_003145.jpg,29 69 120
test_005098.jpg,105 76 14
test_014646.jpg,102 122 117
test_016804.jpg,195 189 65
test_014855.jpg,21 89 109
test_001134.jpg,127 106 112
test_004544.jpg,113 84 81
test_010371.jpg,97 11 39
test_012061.jpg,126 171 187
test_017769.jpg,184 153 97
test_000178.jpg,182 192 28
test_010704.jpg,11 28 102
test_000563.jpg,132 98 192
test_021248.jpg,60 178 145
test_012827.jpg,111 79 120
test_023906.jpg,25 124 118
test_017823.jpg,102 58 39
test_001149.jpg,87 147 79
test_006999.jpg,130 8 209
test_022285.jpg,49 118 124
test_022676.jpg,72 143 61
test_014930.jpg,111 78 7
test_001297.jpg,148 66 143
test_002541.jpg,187 126 71
test_012168.jpg,150 207 81
test_014434.jpg,16 75 84
test_009441.jpg,152 55 122
test_023836.jpg,59 43 139
test_020073.jpg,86 29 96
test_003599.jpg,170 199 156
test_021762.jpg,53 11 81
test_006939.jpg,22 122 171
test_011904.jpg,88 197 52
test_005943.jpg,71 137 135
test_021820.jpg,147 98 140
test_012951.jpg,161 52 56
test_002733.jpg,32 79 151
test_015206.jpg,36 75 65
test_005197.jpg,30 38 61
test_019864.jpg,93 92 47
test_001014.jpg,72 90 61
test_012282.jpg,109 146 63
test_017915.jpg,58 178 12
test_003193.jpg,70 100 143
test_004564.jpg,6 105 40
test_004185.jpg,110 197 200
test_022616.jpg,190 17 167
test_021797.jpg,4 137 20
test_002955.jpg,128 11 117
test_015582.jpg,188 138 90
test_013060.jpg,56 124 165
test_008966.jpg,55 31 136
test_001291.jpg,40 33 164
test_004661.jpg,19 194 193
test_013637.jpg,167 17 180
test_007119.jpg,44 62 144
test_001013.jpg,89 188 52
test_019681.jpg,41 147 74
test_012339.jpg,138 90 172
test_003065.jpg,96 199 85
test_003100.jpg,28 128 171
test_019367.jpg,167 79 180
test_016383.jpg,41 87 74
test_021938.jpg,114 15 82
test_015776.jpg,199 195 89
test_007781.jpg,134 142 75
test_019776.jpg,4 8 137
test_016773.jpg,94 51 45
test_003482.jpg,98 132 140
test_018891.jpg,188 64 71
test_016452.jpg,128 52 157
test_012458.jpg,137 4 67
test_011699.jpg,82 90 63
test_004870.jpg,148 80 177
test_001137.jpg,128 67 133
test_009601.jpg,92 140 93
test_000866.jpg,148 45 117
test_013063.jpg,128 196 97
test_019497.jpg,30 154 91
test_021911.jpg,167 87 41
test_000212.jpg,114 104 71
test_002211.jpg,16 32 25
test_002174.jpg,124 49 25
test_023116.jpg,113 69 169
test_014889.jpg,178 145 202
test_022319.jpg,2 203 44
test_023151.jpg,184 151 45
test_022461.jpg,163 42 171
test_020688.jpg,147 143 78
test_019989.jpg,76 95 207
test_012289.jpg,140 147 185
test_019844.jpg,159 39 58
test_019812.jpg,155 88 199
test_005569.jpg,64 135 186
test_010922.jpg,185 69 140
test_000935.jpg,60 94 150
test_017676.jpg,57 77 41
test_000539.jpg,194 90 193
test_022102.jpg,79 147 57
test_005348.jpg,68 172 115
test_012645.jpg,11 128 53
test_004252.jpg,187 103 77
test_019328.jpg,26 126 100
test_023661.jpg,26 100 126
test_000385.jpg,208 32 16
test_018533.jpg,102 107 117
test_014510.jpg,135 186 204
test_000171.jpg,35 81 196
test_019549.jpg,28 11 128
test_014803.jpg,180 41 142
test_014194.jpg,16 75 23
test_001800.jpg,105 40 96
test_012997.jpg,44 156 149
test_016676.jpg,30 210 38
test_023944.jpg,144 120 188
test_012741.jpg,181 140 210
test_016585.jpg,159 128 102
test_016506.jpg,102 117 205
test_022781.jpg,43 59 90
test_005556.jpg,78 17 192
test_009925.jpg,93 92 47
test_001609.jpg,89 188 138
test_014193.jpg,67 195 189
test_021255.jpg,90 138 120
test_012188.jpg,205 91 117
test_003297.jpg,11 170 158
test_003942.jpg,120 59 43
test_019235.jpg,135 186 200
test_005108.jpg,72 90 13
test_022500.jpg,177 84 210
test_002305.jpg,84 177 186
test_007975.jpg,131 126 127
test_001681.jpg,120 29 188
test_016577.jpg,45 91 36
test_009267.jpg,127 201 106
test_017010.jpg,79 147 107
test_011822.jpg,76 130 95
test_000708.jpg,163 164 83
test_008172.jpg,7 117 201
test_018520.jpg,92 200 186
test_013475.jpg,121 193 136
test_017433.jpg,121 90 172
test_021363.jpg,47 92 93
test_023560.jpg,135 64 186
test_014942.jpg,203 44 146
test_009438.jpg,161 173 146
test_014306.jpg,203 146 119
test_001349.jpg,126 131 208
test_021441.jpg,150 145 208
test_004953.jpg,121 129 90
test_000941.jpg,199 96 89
test_000094.jpg,12 95 210
test_021507.jpg,50 3 197
test_021721.jpg,36 81 154
test_018102.jpg,125 14 157
test_017510.jpg,85 127 207
test_003953.jpg,46 62 69
test_008607.jpg,125 20 107
test_022236.jpg,47 77 175
test_005189.jpg,142 180 41
test_018759.jpg,153 24 97
test_017663.jpg,202 208 24
test_012923.jpg,201 51 139
test_021149.jpg,14 158 184
test_023745.jpg,92 208 47
test_007211.jpg,61 127 177
test_020121.jpg,36 75 142
test_008294.jpg,178 94 60
test_004741.jpg,69 87 147
test_004349.jpg,148 45 117
test_012274.jpg,139 5 115
test_010475.jpg,131 104 103
test_004655.jpg,197 3 110
test_000011.jpg,96 13 92
test_023029.jpg,168 165 164
test_007635.jpg,26 104 100
test_016742.jpg,59 43 184
test_011312.jpg,164 33 100
test_015414.jpg,186 135 137
test_003248.jpg,115 109 31
test_018754.jpg,99 97 117
test_018956.jpg,111 100 7
test_006249.jpg,30 12 210
test_023525.jpg,128 159 122
test_015378.jpg,180 70 142
test_022282.jpg,67 170 158
test_016220.jpg,209 139 159
test_012193.jpg,209 196 175
test_000211.jpg,164 40 174
test_018238.jpg,100 26 157
test_012821.jpg,188 115 68
test_018571.jpg,198 160 59
test_016201.jpg,112 176 106
test_004538.jpg,52 101 78
test_009281.jpg,98 147 79
test_013495.jpg,139 159 122
test_002553.jpg,183 104 187
test_010767.jpg,185 160 100
test_012013.jpg,12 148 210
test_000278.jpg,108 40 100
test_015189.jpg,26 100 106
test_005456.jpg,132 98 54
test_015204.jpg,100 78 70
test_000325.jpg,106 127 176
test_004639.jpg,77 175 122
test_000054.jpg,98 182 132
test_006034.jpg,84 161 16
test_002634.jpg,121 129 172
test_017329.jpg,163 171 42
test_011843.jpg,174 51 153
test_020331.jpg,193 107 156
test_022975.jpg,166 18 141
test_000064.jpg,100 143 57
test_015829.jpg,92 140 198
test_023639.jpg,192 196 118
test_009138.jpg,64 178 71
test_022696.jpg,147 113 169
test_003460.jpg,10 156 2
test_009172.jpg,170 156 125
test_012273.jpg,23 16 84
test_020675.jpg,68 172 31
test_021993.jpg,126 103 208
test_023556.jpg,91 36 117
test_011072.jpg,170 113 169
test_010340.jpg,50 59 43
test_016090.jpg,33 189 159
test_007683.jpg,77 175 103
test_010471.jpg,88 133 142
test_017618.jpg,30 34 179
test_000229.jpg,184 42 160
test_002100.jpg,137 97 59
test_021619.jpg,58 165 159
test_001528.jpg,150 207 83
test_006716.jpg,46 169 62
test_009227.jpg,121 129 172
test_020550.jpg,118 176 165
test_012960.jpg,30 13 210
test_011127.jpg,197 158 3
test_020498.jpg,50 197 207
test_008601.jpg,37 67 9
test_018241.jpg,61 99 129
test_023132.jpg,52 115 98
test_013939.jpg,39 102 58
test_003507.jpg,85 96 207
test_000903.jpg,85 207 125
test_007449.jpg,56 168 118
test_001742.jpg,102 117 87
test_006533.jpg,176 118 165
test_021065.jpg,40 140 6
test_011271.jpg,37 141 67
test_007772.jpg,90 169 139
test_021517.jpg,82 178 90
test_021173.jpg,203 31 119
test_023616.jpg,172 155 121
test_013771.jpg,158 39 53
test_010464.jpg,122 126 131
test_018193.jpg,163 22 208
test_023934.jpg,154 200 92
test_016066.jpg,120 189 155
test_016617.jpg,110 186 13
test_018502.jpg,91 117 45
test_014307.jpg,55 125 85
test_010588.jpg,151 176 141
test_020013.jpg,167 190 17
test_004572.jpg,99 57 58
test_008523.jpg,82 178 103
test_001726.jpg,187 163 171
test_012603.jpg,22 77 175
test_015128.jpg,95 143 76
test_014156.jpg,49 124 118
test_018980.jpg,58 11 102
test_002637.jpg,57 81 132
test_007106.jpg,45 91 117
test_019589.jpg,69 135 186
test_009778.jpg,50 197 33
test_018464.jpg,200 91 45
test_000541.jpg,173 63 195
test_014175.jpg,59 184 171
test_017471.jpg,95 76 148
test_012573.jpg,129 13 136
test_022033.jpg,93 47 77
test_008637.jpg,195 197 3
test_010279.jpg,136 193 76
test_005385.jpg,186 13 135
test_023517.jpg,114 166 9
test_000950.jpg,31 169 203
test_013320.jpg,161 146 115
test_002048.jpg,88 133 142
test_001162.jpg,139 86 118
test_016643.jpg,48 119 29
test_003331.jpg,110 197 64
test_019891.jpg,30 12 76
test_010444.jpg,94 105 178
test_013775.jpg,89 188 68
test_017336.jpg,80 210 38
test_007919.jpg,201 176 112
test_018871.jpg,127 26 175
test_022266.jpg,193 172 173
test_020813.jpg,14 43 182
test_013627.jpg,13 110 30
test_005860.jpg,1 146 161
test_005260.jpg,79 147 30
test_006838.jpg,129 90 120
test_009269.jpg,37 198 123
test_004709.jpg,102 11 58
test_011083.jpg,183 35 98
test_014197.jpg,188 138 55
test_002892.jpg,98 132 7
test_015318.jpg,152 157 203
test_021557.jpg,47 92 77
test_021768.jpg,81 203 150
test_013914.jpg,97 128 28
test_021653.jpg,179 183 143
test_021910.jpg,115 161 146
test_002599.jpg,132 151 98
test_005912.jpg,142 75 180
test_019047.jpg,81 36 150
test_013294.jpg,21 3 189
test_009697.jpg,61 90 175
test_007776.jpg,178 60 15
test_023966.jpg,4 59 43
test_013791.jpg,200 64 40
test_000739.jpg,71 64 135
test_013667.jpg,86 29 107
test_010441.jpg,4 137 8
test_013121.jpg,132 98 54
test_005979.jpg,18 166 83
test_018815.jpg,8 130 151
test_004043.jpg,186 135 204
test_021142.jpg,76 15 95
test_000713.jpg,170 39 11
test_016610.jpg,31 101 52
test_010759.jpg,182 7 111
test_006110.jpg,185 59 97
test_022516.jpg,22 74 163
test_014199.jpg,119 48 29
test_017096.jpg,208 47 163
test_021103.jpg,165 118 27
test_007297.jpg,11 132 59
test_021096.jpg,204 142 25
test_018363.jpg,108 177 47
test_008030.jpg,59 16 123
test_007775.jpg,7 111 98
test_000818.jpg,102 117 58
test_010651.jpg,139 194 86
test_021305.jpg,208 143 32
